    0.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
    5.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   10.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   15.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   20.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   25.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   30.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   35.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   40.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   45.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   50.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   55.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   60.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   65.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   70.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   75.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   80.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   85.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   90.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
   95.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
  100.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
  105.00   5.00  10.00  15.00  20.00  25.00  30.00  35.00  40.00  45.00  50.00  55.00  60.00  65.00  70.00  75.00  80.00  85.00  90.00  95.00 100.00 105.00 110.00 115.00 120.00 125.00 130.00 135.00 140.00 145.00 150.00 155.00 160.00 165.00 170.00 175.00 180.00 185.00 190.00 195.00 200.00 205.00 210.00 215.00 220.00 225.00 230.00 235.00 240.00 245.00 250.00 255.00 260.00 265.00 270.00 275.00 280.00 285.00 290.00 295.00 300.00
